#Wavelength (um) Specific flux (relative Jy)
      1.00000  0.000697475
      1.01000  0.000706030
      1.02000  0.000714629
      1.03000  0.000723273
      1.04000  0.000731961
      1.05000  0.000740695
      1.06000  0.000749475
      1.07000  0.000758302
      1.08000  0.000767175
      1.09000  0.000776096
      1.10000  0.000785065
      1.11000  0.000794082
      1.12000  0.000803149
      1.13000  0.000812265
      1.14000  0.000821431
      1.15000  0.000830647
      1.16000  0.000839915
      1.17000  0.000849235
      1.18000  0.000858607
      1.19000  0.000868032
      1.20000  0.000877510
      1.21000  0.000887042
      1.22000  0.000896630
      1.23000  0.000906272
      1.24000  0.000915970
      1.25000  0.000925725
      1.26000  0.000935537
      1.27000  0.000945406
      1.28000  0.000955334
      1.29000  0.000965321
      1.30000  0.000975368
      1.31000  0.000985475
      1.32000  0.000995643
      1.33000   0.00100587
      1.34000   0.00101617
      1.35000   0.00102652
      1.36000   0.00103694
      1.37000   0.00104742
      1.38000   0.00105797
      1.39000   0.00106859
      1.40000   0.00107927
      1.41000   0.00109002
      1.42000   0.00110083
      1.43000   0.00111172
      1.44000   0.00112268
      1.45000   0.00113370
      1.46000   0.00114480
      1.47000   0.00115597
      1.48000   0.00116721
      1.49000   0.00117853
      1.50000   0.00118992
      1.51000   0.00120139
      1.52000   0.00121293
      1.53000   0.00122455
      1.54000   0.00123625
      1.55000   0.00124802
      1.56000   0.00125988
      1.57000   0.00127182
      1.58000   0.00128384
      1.59000   0.00129594
      1.60000   0.00130813
      1.61000   0.00132040
      1.62000   0.00133275
      1.63000   0.00134519
      1.64000   0.00135772
      1.65000   0.00137034
      1.66000   0.00138305
      1.67000   0.00139585
      1.68000   0.00140874
      1.69000   0.00142173
      1.70000   0.00143480
      1.71000   0.00144798
      1.72000   0.00146124
      1.73000   0.00147461
      1.74000   0.00148808
      1.75000   0.00150164
      1.76000   0.00151530
      1.77000   0.00152907
      1.78000   0.00154294
      1.79000   0.00155692
      1.80000   0.00157100
      1.81000   0.00158518
      1.82000   0.00159948
      1.83000   0.00161388
      1.84000   0.00162840
      1.85000   0.00164303
      1.86000   0.00165777
      1.87000   0.00167263
      1.88000   0.00168760
      1.89000   0.00170269
      1.90000   0.00171790
      1.91000   0.00173323
      1.92000   0.00174869
      1.93000   0.00176426
      1.94000   0.00177997
      1.95000   0.00179580
      1.96000   0.00181175
      1.97000   0.00182784
      1.98000   0.00184406
      1.99000   0.00186041
      2.00000   0.00187690
      2.01000   0.00189352
      2.02000   0.00191029
      2.03000   0.00192719
      2.04000   0.00194423
      2.05000   0.00196142
      2.06000   0.00197875
      2.07000   0.00199623
      2.08000   0.00201368
      2.09000   0.00203098
      2.10000   0.00204841
      2.11000   0.00206599
      2.12000   0.00208371
      2.13000   0.00210158
      2.14000   0.00211959
      2.15000   0.00213776
      2.16000   0.00215571
      2.17000   0.00217371
      2.18000   0.00219184
      2.19000   0.00221012
      2.20000   0.00222855
      2.21000   0.00224712
      2.22000   0.00226584
      2.23000   0.00228465
      2.24000   0.00230322
      2.25000   0.00232194
      2.26000   0.00234081
      2.27000   0.00235982
      2.28000   0.00237898
      2.29000   0.00239829
